city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
8700,רעננה,16,female,"1,689",115,118,119,106,89,82,81,79,113,106,107,96,77,402
8700,רעננה,17,total,"3,457",244,244,258,238,218,188,159,179,212,224,234,161,166,731
8700,רעננה,17,male,"1,645",126,129,109,110,123,92,77,89,103,106,118,80,73,311
8700,רעננה,17,female,"1,811",119,115,149,128,94,96,81,90,109,118,116,82,94,420
8700,רעננה,18,total,"2,897",269,239,212,175,158,153,177,148,178,158,174,126,138,593
8700,רעננה,18,male,"1,363",141,119,105,79,70,67,92,78,85,82,87,51,61,246
8700,רעננה,18,female,"1,534",128,119,107,96,88,86,85,71,93,75,88,74,77,347
8700,רעננה,19,total,"2,431",192,171,174,179,99,98,127,121,145,154,114,95,111,651
8700,רעננה,19,male,"1,172",95,81,92,86,51,52,66,65,75,74,59,39,45,291
8700,רעננה,19,female,"1,259",97,90,81,92,48,46,61,57,70,80,55,56,66,360
8700,רעננה,21,total,"2,730",198,218,226,205,141,115,146,174,155,168,152,122,136,574
8700,רעננה,21,male,"1,311",100,107,114,111,65,55,67,89,78,74,84,39,69,258
8700,רעננה,21,female,"1,419",98,111,111,94,75,59,80,85,77,94,68,82,68,316
8700,רעננה,22,total,"3,630",319,294,267,219,213,195,250,226,216,224,220,163,161,661
8700,רעננה,22,male,"1,773",155,148,142,117,112,105,119,112,116,100,109,80,75,283
8700,רעננה,22,female,"1,857",164,146,125,102,101,91,130,114,100,124,111,83,87,378
8700,רעננה,23,total,"3,185",275,252,207,207,163,172,224,196,208,209,158,192,180,540
8700,רעננה,23,male,"1,643",142,137,100,99,80,81,115,104,119,113,88,95,93,277
8700,רעננה,23,female,"1,542",133,115,108,108,83,91,109,92,90,97,70,97,88,262
8700,רעננה,24,total,"2,907",153,173,170,226,206,147,102,129,142,174,218,177,163,728
8700,רעננה,24,male,"1,429",73,98,83,121,113,80,50,63,73,73,107,85,68,340
8700,רעננה,24,female,"1,479",80,75,86,105,93,67,51,66,69,101,111,91,94,388
8700,רעננה,25,total,"3,234",123,167,248,310,288,162,89,110,151,215,279,205,202,686
8700,רעננה,25,male,"1,632",64,94,127,157,142,85,43,59,80,99,143,89,109,342
8700,רעננה,25,female,"1,603",59,73,121,153,146,77,46,51,71,116,137,116,93,345
8700,רעננה,26,total,"9,687","1,106","1,067",761,571,446,380,601,834,754,662,574,408,397,"1,126"
8700,רעננה,26,male,"4,750",560,543,395,295,226,180,271,378,389,329,276,192,190,527
8700,רעננה,26,female,"4,936",545,524,366,276,220,201,330,455,365,333,297,217,207,599
8700,רעננה,27,total,"4,347",384,449,376,287,260,194,203,343,367,287,304,252,194,445
8700,רעננה,27,male,"2,087",193,236,184,153,129,90,89,157,174,148,131,103,106,193
8700,רעננה,27,female,"2,260",190,213,192,134,131,104,114,187,193,139,173,149,88,252
8700,רעננה,28,total,"2,887",104,122,183,291,175,115,60,79,84,156,168,149,147,"1,053"
8700,רעננה,28,male,"1,341",58,57,95,201,93,59,35,41,38,72,78,77,69,367
8700,רעננה,28,female,"1,546",47,65,88,90,81,55,25,38,46,84,89,72,78,686
8700,רעננה,31,total,"6,797",450,533,562,555,471,299,283,374,397,514,516,363,267,"1,213"
8700,רעננה,31,male,"3,302",237,273,280,286,235,157,127,171,176,229,281,168,133,549
8700,רעננה,31,female,"3,495",214,261,281,269,236,142,156,203,221,285,234,195,134,664
8700,רעננה,32,total,"3,659",173,256,351,323,267,161,98,135,221,266,263,169,158,817
8700,רעננה,32,male,"1,799",83,133,173,169,137,78,53,62,111,116,135,83,75,391
8700,רעננה,32,female,"1,860",90,124,179,154,131,83,45,73,110,150,127,86,83,426
8700,רעננה,33,total,"3,763",147,215,244,287,437,270,179,179,185,217,248,182,196,776
8700,רעננה,33,male,"1,889",76,116,130,152,233,137,96,92,96,102,127,84,92,357
8700,רעננה,33,female,"1,874",71,99,113,135,204,134,84,86,89,115,122,98,104,419
8700,רעננה,34,total,"3,825",221,254,292,293,230,177,156,169,221,277,245,202,159,929
8700,רעננה,34,male,"1,807",114,124,139,141,114,93,72,77,104,145,114,96,75,398
8700,רעננה,34,female,"2,019",106,130,153,152,116,84,83,93,117,132,131,106,84,531
8700,רעננה,35,total,"3,525",267,259,265,247,222,172,186,183,195,263,211,183,155,718
8700,רעננה,35,male,"1,700",137,134,137,111,109,89,97,92,84,133,103,82,65,326
8700,רעננה,35,female,"1,826",129,125,129,136,113,84,89,92,110,129,108,100,90,392
8700,רעננה,36,total,"2,337",129,154,185,186,163,117,98,93,126,158,141,119,118,551
8700,רעננה,36,male,"1,120",61,71,94,83,76,68,49,41,58,83,69,57,47,263
8700,רעננה,36,female,"1,217",68,83,90,104,87,49,49,53,68,74,71,62,71,288
1228,רקפת,,total,"1,038",56,90,103,103,93,67,42,51,73,69,70,74,74,73
1228,רקפת,,male,524,32,47,54,47,53,34,19,24,31,39,31,32,38,45
1228,רקפת,,female,513,24,44,49,55,40,33,23,27,42,30,39,42,37,29
247,רשפון,,total,"1,471",120,144,130,111,89,51,68,104,101,121,102,80,51,198
247,רשפון,,male,761,72,82,63,51,55,33,21,53,47,59,46,44,35,98
247,רשפון,,female,710,48,63,67,60,34,18,47,51,54,61,56,35,17,100
437,רשפים,,total,"1,256",124,199,159,82,52,41,68,122,112,90,31,31,40,106
437,רשפים,,male,645,62,114,86,40,27,20,31,64,55,48,14,12,19,53
437,רשפים,,female,610,62,85,73,42,26,21,37,58,57,42,17,18,20,53
1260,רתמים,,total,651,118,156,124,21, .. ,9,56,84,76,5, .. , .. , .. , .. 
1260,רתמים,,male,334,48,90,74, .. , .. , .. ,29,37,44,4, .. , .. , .. , .. 
1260,רתמים,,female,317,70,66,50,17, .. ,6,26,47,32, .. , .. , .. , .. , .. 
324,שאר ישוב,,total,649,43,47,63,42,37,58,55,44,31,46,42,25,24,94
324,שאר ישוב,,male,335,17,29,33,26,18,28,29,26,17,24,20,14,11,46
324,שאר ישוב,,female,314,26,18,30,16,19,30,26,19,15,22,22,11,13,49
1377,שבי דרום,,total,467,108,114,81,11,5,23,43,37,15,6,10,10, .. , .. 
1377,שבי דרום,,male,231,50,63,39, .. , .. ,8,21,19,9, .. ,4,7, .. , .. 
1377,שבי דרום,,female,235,58,51,42,8, .. ,15,23,18,6, .. ,6, .. , .. , .. 
282,שבי ציון,,total,"1,275",91,117,149,111,74,41,65,76,91,124,86,41,43,167
282,שבי ציון,,male,626,43,48,73,59,43,21,23,41,42,56,52,25,18,83
282,שבי ציון,,female,649,48,68,76,52,31,19,42,35,48,69,34,16,24,84
3571,שבי שומרון,,total,"1,083",179,158,138,86,84,76,52,80,48,39,20,12,30,83
3571,שבי שומרון,,male,573,95,86,69,47,53,36,25,43,27,21,9,6,17,39
3571,שבי שומרון,,female,510,84,71,69,39,31,40,27,37,22,18,10,6,14,44
721,שדה אילן,,total,685,83,92,83,71,26,32,49,35,38,43,26,7,15,84
721,שדה אילן,,male,332,44,43,39,33,14,12,25,17,15,24,13,4,6,42
721,שדה אילן,,female,353,39,49,44,38,11,20,24,18,23,19,13, .. ,10,42
304,שדה אליהו,,total,703,78,74,52,50,95,57,39,38,25,21,23,23,32,96
304,שדה אליהו,,male,349,36,35,28,26,43,35,21,17,13,10,11,12,15,47
304,שדה אליהו,,female,353,42,39,24,24,52,22,17,21,12,12,13,11,16,49
861,שדה אליעזר,,total,891,76,77,105,72,53,39,52,53,47,60,68,62,42,85
861,שדה אליעזר,,male,431,41,40,48,36,25,16,25,26,20,24,37,31,24,37
861,שדה אליעזר,,female,460,35,37,57,36,28,23,26,27,27,36,31,31,18,48
885,שדה בוקר,,total,470,35,49,43,23,26,18,30,34,40,23,24,18,24,83
885,שדה בוקר,,male,248,18,28,25,10,14,10,20,16,23,12,9,9,12,41
885,שדה בוקר,,female,222,17,21,18,13,12,8,9,18,17,11,14,10,11,42
36,שדה דוד,,total,649,65,83,66,45,34,35,30,58,55,40,31,21,15,70
36,שדה דוד,,male,325,32,42,24,21,17,20,9,29,31,22,19,14,7,39
36,שדה דוד,,female,325,34,41,43,24,17,15,21,29,24,18,12,8,7,30
284,שדה ורבורג,,total,"1,411",65,109,147,144,122,49,46,66,74,116,137,77,54,205
284,שדה ורבורג,,male,705,31,64,80,72,62,32,24,21,39,50,64,42,29,96
284,שדה ורבורג,,female,707,34,46,67,72,60,17,22,45,35,66,72,35,25,109
293,שדה יואב,,total,607,61,88,67,45,29,11,15,51,80,43,29,20,19,49
293,שדה יואב,,male,301,32,41,41,19,13,5,6,23,38,20,17,11,10,25
293,שדה יואב,,female,305,29,46,26,26,15,6,9,28,42,23,12,9,9,24
142,שדה יעקב,,total,"1,096",83,128,120,175,85,48,35,56,60,82,49,26,41,108
142,שדה יעקב,,male,583,38,62,66,124,45,25,16,28,26,42,25,11,21,54
142,שדה יעקב,,female,513,45,67,53,51,40,23,19,28,34,40,25,15,20,54
2008,שדה יצחק,,total,730,59,63,56,103,50,33,51,45,39,61,30,43,25,70
2008,שדה יצחק,,male,368,35,32,29,58,19,16,28,22,19,33,12,21,12,32
2008,שדה יצחק,,female,362,25,31,27,45,30,17,23,23,21,28,18,22,13,38
18,שדה משה,,total,800,67,97,93,61,42,30,47,64,56,56,45,16,41,86
18,שדה משה,,male,398,29,56,48,32,25,12,18,26,27,29,24,9,20,45
18,שדה משה,,female,401,38,41,45,29,18,17,29,38,29,27,21,8,20,42
259,שדה נחום,,total,"1,078",88,118,127,99,65,39,49,58,99,107,74,51,24,79
259,שדה נחום,,male,544,49,64,62,48,25,24,20,24,46,55,41,34,9,42
259,שדה נחום,,female,534,39,54,65,51,40,15,29,33,53,52,33,17,15,37
329,שדה נחמיה,,total,"1,288",76,130,145,109,93,68,66,73,92,101,92,65,50,127
329,שדה נחמיה,,male,622,44,73,74,54,41,24,34,30,33,52,37,39,24,63
329,שדה נחמיה,,female,666,32,57,71,55,52,44,32,44,60,49,54,27,26,64
1058,שדה ניצן,,total,393,22,32,41,29,27,19,18,16,29,34,27,18,15,65
1058,שדה ניצן,,male,217,12,15,23,20,17,13,8,9,14,17,16,9,9,34
1058,שדה ניצן,,female,176,10,16,18,9,10,6,10,7,16,17,10,10,7,31
739,שדה עוזיהו,,total,"1,617",155,180,156,125,139,103,102,113,79,76,84,73,85,148
739,שדה עוזיהו,,male,840,85,103,74,57,74,61,51,58,40,34,37,45,50,73
739,שדה עוזיהו,,female,778,70,77,82,68,66,42,52,55,39,42,47,28,35,75
2049,שדה צבי,,total,700,63,92,86,54,37,33,31,52,69,54,29,22,27,49
2049,שדה צבי,,male,367,33,48,53,31,19,16,14,22,30,30,17,9,16,28
2049,שדה צבי,,female,333,30,44,33,23,18,17,18,30,39,24,13,13,11,22
327,שדות ים,,total,"1,162",116,138,84,68,74,59,74,108,81,77,62,33,26,161
327,שדות ים,,male,578,63,68,42,33,42,34,34,53,39,38,29,19,11,72
327,שדות ים,,female,584,53,70,43,34,31,25,40,55,42,39,32,14,14,89
27,שדות מיכה,,total,382,30,31,42,36,25,21,15,21,25,25,15,23,19,54
27,שדות מיכה,,male,203,15,20,24,20,16,11,9,11,12,9,10,12,10,24
27,שדות מיכה,,female,179,15,11,18,16,9,10,6,11,13,16,5,11,9,30
1223,שדי אברהם,,total,360,22,29,43,30,26,26,19,17,25,27,28,24,12,32
1223,שדי אברהם,,male,193,13,18,19,14,15,19,9,8,13,14,15,14,7,16
1223,שדי אברהם,,female,167,9,11,24,16,11,7,10,9,12,14,14,10,5,16
2015,שדי חמד,,total,965,61,68,100,90,65,34,42,53,60,101,80,56,37,118
2015,שדי חמד,,male,480,28,34,52,48,40,17,20,30,25,46,42,29,19,52
2015,שדי חמד,,female,485,32,35,48,42,25,18,22,23,35,55,38,27,18,66
2057,שדי תרומות,,total,494,52,27,35,43,42,35,30,21,21,38,28,31,37,54
2057,שדי תרומות,,male,255,33,7,20,28,20,14,13,11,13,17,15,12,25,27
2057,שדי תרומות,,female,239,19,20,15,15,22,21,16,10,8,21,13,18,12,27
555,שדמה,,total,586,32,39,59,57,61,30,12,21,31,45,45,46,22,86
555,שדמה,,male,284,11,15,31,33,32,18, .. ,10,15,18,24,20,14,41
555,שדמה,,female,303,21,24,28,24,29,12,9,10,16,27,21,26,9,46
306,שדמות דבורה,,total,698,43,79,77,83,34,12,23,31,54,82,48,23,10,98
306,שדמות דבורה,,male,360,23,43,42,50,21, .. ,11,14,26,42,20,15, .. ,48
306,שדמות דבורה,,female,338,20,37,34,32,13,10,12,18,29,40,28,9,7,50
3578,שדמות מחולה,,total,702,86,90,99,59,65,41,34,50,46,18,26,21,21,46
3578,שדמות מחולה,,male,365,47,48,45,28,39,20,22,21,24,10,12,13,11,23
3578,שדמות מחולה,,female,337,39,42,54,31,26,20,12,29,22,8,14,8,10,23
1031,שדרות,2,total,"5,554",610,435,306,189,402,616,455,415,284,275,216,208,270,871
1031,שדרות,2,male,"2,871",319,213,155,94,199,333,253,253,150,157,127,107,126,387
1031,שדרות,2,female,"2,682",292,221,151,96,203,283,202,163,135,118,89,102,145,484
1031,שדרות,3,total,"3,224",284,227,202,189,230,350,283,201,190,140,151,161,173,444
1031,שדרות,3,male,"1,677",152,114,104,102,113,203,167,114,117,77,79,70,81,186
1031,שדרות,3,female,"1,547",132,112,98,87,117,148,116,87,73,63,72,91,92,258
1031,שדרות,4,total,"5,660",607,521,397,272,363,501,490,436,319,264,248,302,337,604
1031,שדרות,4,male,"2,828",310,278,190,125,188,263,247,244,173,142,116,144,159,251
1031,שדרות,4,female,"2,832",297,243,207,147,175,238,243,192,146,122,132,158,178,353
1031,שדרות,5,total,"5,269",581,460,384,394,738,448,401,337,241,239,213,189,203,443
1031,שדרות,5,male,"3,005",286,239,182,264,557,252,214,183,135,149,122,106,107,210
1031,שדרות,5,female,"2,264",295,221,202,129,182,196,187,154,106,90,91,82,96,233
1031,שדרות,6,total,"7,695",991,898,710,530,587,685,617,547,419,404,370,315,259,365
1031,שדרות,6,male,"3,869",510,460,362,259,269,357,296,280,218,196,175,182,139,167
1031,שדרות,6,female,"3,826",482,437,348,271,317,328,321,267,201,208,195,132,120,198
1031,שדרות,7,total,"5,600",790,627,382,257,308,563,626,487,302,190,223,254,216,374
1031,שדרות,7,male,"2,854",412,317,186,120,145,275,321,277,181,104,103,120,111,183
1031,שדרות,7,female,"2,746",379,311,196,138,164,287,305,209,121,85,120,134,105,191
741,שואבה,,total,597,36,44,48,48,50,32,30,26,34,42,45,44,35,83
741,שואבה,,male,288,16,16,20,25,24,16,15,14,15,16,25,22,21,42
741,שואבה,,female,309,20,27,28,23,26,16,15,12,19,26,20,22,14,41
761,שובה,,total,744,100,112,101,50,35,26,52,48,56,43,20,21,26,54
761,שובה,,male,384,51,60,56,22,15,13,22,23,32,25,16,9,16,24
761,שובה,,female,360,49,52,45,28,19,12,30,25,24,18,5,12,10,30
394,שובל,,total,901,83,104,79,102,46,31,36,72,69,58,38,38,31,113
394,שובל,,male,456,37,55,45,59,22,21,14,33,31,32,18,22,15,53
394,שובל,,female,445,46,49,35,43,24,9,23,39,38,26,20,17,17,59
1304,שוהם,1,total,"6,325",368,465,564,604,590,370,288,283,329,442,487,470,475,589
1304,שוהם,1,male,"3,151",193,243,299,295,276,185,149,135,147,214,230,210,244,332
1304,שוהם,1,female,"3,173",174,222,265,309,314,185,139,148,182,228,258,260,231,257
1304,שוהם,2,total,"6,594",366,471,586,712,646,402,272,274,310,528,613,468,324,623
1304,שוהם,2,male,"3,251",191,232,291,360,345,208,129,124,146,223,287,245,162,308
1304,שוהם,2,female,"3,343",174,240,294,353,301,194,143,151,164,305,326,223,162,315
1304,שוהם,3,total,"5,800",520,439,426,505,543,395,385,315,264,339,519,453,307,391
1304,שוהם,3,male,"2,836",226,242,202,254,272,205,185,155,137,134,237,216,168,202
1304,שוהם,3,female,"2,965",294,197,224,251,271,190,201,160,127,204,282,237,139,189
1304,שוהם,4,total,"4,012",178,204,264,371,470,324,166,164,151,209,343,394,349,424
1304,שוהם,4,male,"2,000",84,101,125,184,253,164,82,84,74,81,157,191,174,246
1304,שוהם,4,female,"2,011",94,103,139,187,218,160,85,80,76,127,186,203,175,178
614,שומרה,,total,373,35,28,24,20,23,28,38,15,24,21,15,30,22,50
614,שומרה,,male,189,16,15,9,7,11,16,20,9,13,10,6,19,12,24
614,שומרה,,female,184,19,13,14,12,12,12,18,6,11,11,9,11,10,26
1265,שומרייה,,total,843,119,141,151,121,45,29,40,55,43,29,11,17,24,18
1265,שומרייה,,male,500,66,86,87,108,22,9,20,26,22,15,6,8,12,11
1265,שומרייה,,female,343,53,54,64,12,23,19,20,28,20,14,5,9,12,7
415,שוקדה,,total,665,108,129,121,33,10,19,43,77,53,16,8,10,14,25
415,שוקדה,,male,328,46,66,70,12, .. ,6,20,36,31,11,6,4,10,9
415,שוקדה,,female,337,62,63,51,22,7,13,24,41,22,5, .. ,6,4,17
456,שורש,,total,"1,195",60,62,59,40,49,40,39,46,52,41,47,42,55,562
456,שורש,,male,526,33,26,29,30,29,23,21,19,20,25,24,15,31,201
456,שורש,,female,669,27,36,30,11,20,16,19,26,33,17,23,27,24,361
1235,שורשים,,total,599,45,67,56,53,46,29,21,34,49,39,36,34,20,69
1235,שורשים,,male,305,26,32,31,25,24,18,13,12,28,14,18,15,10,37
1235,שורשים,,female,294,19,35,25,29,21,11,8,22,22,25,18,19,10,32
224,שושנת העמקים,,total,489,40,33,36,25,17,29,34,38,38,36,31,22,23,89
224,שושנת העמקים,,male,254,20,18,14,18,8,17,20,21,19,22,16,10,8,43
224,שושנת העמקים,,female,236,19,15,22,8,9,12,14,16,19,14,15,12,15,45
527,שזור,,total,306,24,16,13,16,22,20,29,15,12,14,20,15,33,59
527,שזור,,male,171,15,7,6,6,12,12,17,7,9,7,12,9,18,33
527,שזור,,female,135,9,8,6,9,10,7,12,8,4,6,8,6,15,26
7,שחר,,total,881,71,86,91,81,65,49,39,53,59,56,43,51,36,101
7,שחר,,male,457,36,49,44,48,37,31,19,22,28,24,26,20,21,51
7,שחר,,female,424,35,37,47,32,28,18,20,31,31,32,18,31,14,50
1266,שחרות,,total,169,13,6,5,13,16,13,14,19,7,8,18,14,13,10
1266,שחרות,,male,90,8, .. , .. ,6,8,5,8,12,5, .. ,9,11,5,6
1266,שחרות,,female,79,5,4, .. ,7,8,8,6,7, .. ,5,9, .. ,8,4
865,שיבולים,,total,308,14,26,31,33,32,21,9,9,18,24,17,14,19,39
865,שיבולים,,male,146,8,15,12,13,15,11,4,4,6,12,9,9,10,20
865,שיבולים,,female,162,6,12,20,20,17,10,6,5,12,12,8,5,10,19
1378,שיזף,,total,130,30,37,12, .. , .. ,4,9,24,12, .. , .. , .. , .. , .. 
1378,שיזף,,male,66,15,23,4, .. , .. , .. ,4,12,7, .. , .. , .. , .. , .. 
1378,שיזף,,female,64,16,14,8, .. , .. , .. ,5,13,5, .. , .. , .. , .. , .. 
3641,שילה,,total,"5,072",951,951,810,240,353,292,339,368,271,148,80,61,54,155
3641,שילה,,male,"2,539",474,489,424,110,148,140,170,184,139,82,43,29,27,80
3641,שילה,,female,"2,534",476,462,385,130,205,153,169,185,132,66,37,32,28,75
1165,שילת,,total,770,60,79,74,75,47,29,29,52,52,60,53,45,24,92
1165,שילת,,male,393,28,43,45,33,24,16,15,26,23,32,28,20,11,47
1165,שילת,,female,377,32,36,29,42,22,13,13,25,29,28,25,25,12,44
1160,שכניה,,total,772,37,72,64,75,70,55,26,34,47,52,55,67,48,70
1160,שכניה,,male,403,12,47,36,37,41,29,15,18,23,24,22,38,22,36
1160,שכניה,,female,369,25,25,28,37,29,25,12,17,24,28,33,29,25,33
873,שלווה,,total,579,68,48,44,42,47,38,44,40,33,33,21,28,26,66
873,שלווה,,male,298,35,27,21,20,24,16,22,25,18,14,11,13,18,33
873,שלווה,,female,282,33,22,23,21,24,22,21,16,15,19,10,15,8,32
439,שלוחות,,total,465,64,61,36,16,15,21,41,43,15,8,8,18,29,92
439,שלוחות,,male,227,41,23,15,9,9,8,20,20,11, .. ,4,6,16,41
439,שלוחות,,female,238,23,37,22,7,6,13,20,22,4,5,4,12,13,51
812,שלומי,,total,"7,446",552,603,620,539,544,452,452,447,494,568,496,395,382,903
812,שלומי,,male,"3,768",287,305,339,278,282,227,225,229,247,282,249,205,182,431
812,שלומי,,female,"3,678",265,299,282,261,262,225,226,218,247,286,247,190,200,472
1364,שלומית,,total,469,121,118,76, .. , .. ,29,60,42,14, .. , .. , .. , .. , .. 
1364,שלומית,,male,237,62,58,38, .. , .. ,13,28,23,8, .. , .. , .. , .. , .. 
1364,שלומית,,female,232,58,59,37, .. , .. ,16,33,19,6, .. , .. , .. , .. , .. 
366,שמיר,,total,921,64,66,79,70,66,52,54,63,45,58,60,62,38,145
366,שמיר,,male,444,21,30,39,43,27,28,25,36,22,23,27,30,19,74
366,שמיר,,female,477,43,36,40,27,39,24,30,27,23,34,33,32,19,70
3784,שמעה,,total,938,206,173,105,18,47,75,97,81,31,21,25,23,16,21
3784,שמעה,,male,477,109,83,51,11,32,34,46,42,17,13,8,13,6,13
3784,שמעה,,female,461,97,90,53,7,15,41,51,39,15,8,16,9,10,8
432,שמרת,,total,688,62,76,62,36,28,22,30,63,48,53,22,18,20,147
432,שמרת,,male,336,33,39,31,16,13,10,13,28,24,28,10,8,12,69
432,שמרת,,female,352,28,37,31,20,15,12,18,35,23,25,12,9,8,78
1337,שמשית,,total,"2,441",55,90,236,369,399,177,53,40,60,158,385,240,95,84
